"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2017","13.98","14.15","14.37","13.93","1.19M","-1.55%"
"Jun 19, 2017","14.20","13.72","14.23","13.72","1.56M","3.88%"
"Jun 16, 2017","13.67","13.60","14.12","13.60","2.81M","-1.30%"
"Jun 15, 2017","13.85","13.42","13.87","13.42","1.30M","2.06%"
"Jun 14, 2017","13.57","13.67","13.78","13.42","1.34M","-0.51%"
"Jun 13, 2017","13.64","13.31","13.89","13.31","5.09M","2.87%"
"Jun 12, 2017","13.26","13.35","13.45","13.12","2.36M","-1.41%"
"Jun 09, 2017","13.45","13.97","14.04","13.17","2.08M","-3.38%"
"Jun 08, 2017","13.92","13.41","13.95","13.31","1.72M","3.65%"
"Jun 07, 2017","13.43","13.47","13.55","13.31","2.47M","-0.44%"
"Jun 06, 2017","13.49","13.58","13.71","13.34","1.31M","-0.37%"
"Jun 05, 2017","13.54","13.44","13.62","13.34","1.99M","0.52%"
"Jun 02, 2017","13.47","13.64","13.70","13.36","1.43M","-0.59%"
"Jun 01, 2017","13.55","13.36","13.67","13.25","1.79M","1.04%"
"May 31, 2017","13.41","13.46","13.46","13.15","928.61K","0.37%"
"May 30, 2017","13.36","13.45","13.60","13.24","802.62K","-0.67%"
"May 26, 2017","13.45","13.11","13.49","13.02","1.18M","2.05%"
"May 25, 2017","13.18","13.14","13.33","12.96","1.23M","-1.64%"
"May 24, 2017","13.40","13.32","13.48","13.15","1.23M","0.68%"
"May 23, 2017","13.31","13.25","13.36","12.98","1.78M","1.22%"
"May 22, 2017","13.15","13.34","13.41","12.96","2.01M","-1.20%"
"May 19, 2017","13.31","13.15","13.38","13.03","1.82M","1.37%"
"May 18, 2017","13.13","12.88","13.26","12.71","2.71M","1.47%"
"May 17, 2017","12.94","13.40","13.67","12.77","5.09M","-5.75%"
"May 16, 2017","13.73","12.90","14.11","12.87","18.32M","21.29%"
"May 15, 2017","11.32","11.28","11.54","11.26","2.12M","0.53%"
"May 12, 2017","11.26","11.09","11.33","10.91","3.62M","0.90%"
"May 11, 2017","11.16","11.34","11.39","11.02","4.61M","-2.28%"
"May 10, 2017","11.42","11.53","11.63","11.18","2.64M","-1.04%"
"May 09, 2017","11.54","11.35","11.59","11.30","3.16M","1.94%"
"May 08, 2017","11.32","11.66","11.66","11.05","5.80M","-2.92%"
"May 05, 2017","11.66","10.64","11.68","10.50","5.52M","9.79%"
"May 04, 2017","10.62","10.64","10.72","10.32","7.22M","1.05%"
"May 03, 2017","10.51","10.11","11.19","9.90","13.33M","-7.73%"
"May 02, 2017","11.39","11.06","11.78","10.96","4.58M","2.98%"
"May 01, 2017","11.06","10.81","11.11","10.79","1.26M","2.79%"
"Apr 28, 2017","10.76","10.63","10.99","10.58","1.70M","0.75%"
"Apr 27, 2017","10.68","10.49","10.73","10.32","2.19M","2.10%"
"Apr 26, 2017","10.46","10.37","10.64","10.28","2.47M","-0.19%"
"Apr 25, 2017","10.48","10.80","10.86","10.43","2.44M","-2.15%"
"Apr 24, 2017","10.71","10.81","10.92","10.68","1.20M","0.75%"
"Apr 21, 2017","10.63","10.99","11.02","10.54","2.55M","-3.45%"
"Apr 20, 2017","11.01","10.91","11.07","10.81","1.21M","1.29%"
"Apr 19, 2017","10.87","10.69","10.98","10.69","2.71M","2.07%"
"Apr 18, 2017","10.65","10.50","10.66","10.43","1.62M","1.14%"
"Apr 17, 2017","10.53","10.30","10.63","10.22","3.26M","2.33%"
"Apr 13, 2017","10.29","10.50","10.62","10.19","2.87M","-2.28%"
"Apr 12, 2017","10.53","10.54","10.65","10.44","1.67M","-0.38%"
"Apr 11, 2017","10.57","10.59","10.74","10.48","1.55M","0.00%"
"Apr 10, 2017","10.57","10.49","10.71","10.49","1.18M","0.96%"
"Apr 07, 2017","10.47","10.59","10.66","10.42","2.04M","-1.32%"
"Apr 06, 2017","10.61","10.61","10.71","10.50","958.96K","0.19%"
"Apr 05, 2017","10.59","10.78","10.95","10.56","1.46M","-1.03%"
"Apr 04, 2017","10.70","10.62","10.75","10.49","1.77M","0.66%"
"Apr 03, 2017","10.63","10.62","10.73","10.37","2.09M","0.00%"
"Mar 31, 2017","10.63","10.42","10.73","10.36","2.32M","2.21%"
"Mar 30, 2017","10.40","10.30","10.50","10.30","999.87K","0.48%"
"Mar 29, 2017","10.35","10.08","10.49","10.05","1.88M","2.37%"
"Mar 28, 2017","10.11","10.14","10.20","9.95","1.15M","-0.39%"
"Mar 27, 2017","10.15","9.75","10.19","9.60","1.26M","2.73%"
"Mar 24, 2017","9.88","9.90","10.00","9.82","822.97K","-0.10%"
"Mar 23, 2017","9.89","10.02","10.04","9.84","1.36M","-1.49%"
"Mar 22, 2017","10.04","10.00","10.13","9.85","1.59M","0.50%"
"Mar 21, 2017","9.99","10.32","10.44","9.94","2.19M","-2.73%"
"Mar 20, 2017","10.27","10.34","10.41","10.21","1.19M","-0.96%"
"Mar 17, 2017","10.37","10.37","10.49","10.28","1.97M","-0.10%"
"Mar 16, 2017","10.38","10.25","10.43","10.20","1.71M","1.47%"
"Mar 15, 2017","10.23","10.08","10.30","9.97","1.73M","1.89%"
"Mar 14, 2017","10.04","9.99","10.06","9.87","1.66M","-0.10%"
"Mar 13, 2017","10.05","9.74","10.08","9.72","1.94M","3.40%"
"Mar 10, 2017","9.72","9.69","9.81","9.50","2.65M","0.83%"
"Mar 09, 2017","9.64","9.56","9.88","9.54","2.18M","0.84%"
"Mar 08, 2017","9.56","9.63","9.80","9.41","3.55M","-2.55%"
"Mar 07, 2017","9.81","10.10","10.14","9.79","2.34M","-3.25%"
"Mar 06, 2017","10.14","10.12","10.45","10.00","2.22M","-0.49%"
"Mar 03, 2017","10.19","10.60","10.77","10.18","2.98M","-4.41%"
"Mar 02, 2017","10.66","10.63","10.92","10.60","2.57M","-0.28%"
"Mar 01, 2017","10.69","11.46","11.79","10.06","10.16M","-11.80%"
"Feb 28, 2017","12.12","12.85","12.88","12.05","3.16M","-5.24%"
"Feb 27, 2017","12.79","12.72","12.96","12.64","1.24M","0.55%"
"Feb 24, 2017","12.72","12.42","13.03","12.00","1.40M","1.68%"
"Feb 23, 2017","12.51","12.90","12.93","12.48","1.48M","-3.02%"
"Feb 22, 2017","12.90","13.00","13.17","12.85","1.01M","-0.85%"
"Feb 21, 2017","13.01","12.93","13.02","12.75","885.61K","0.85%"
"Feb 17, 2017","12.90","12.97","13.18","12.86","872.57K","-0.15%"
"Feb 16, 2017","12.92","13.38","13.42","12.80","1.18M","-3.08%"
"Feb 15, 2017","13.33","12.92","13.39","12.81","1.52M","3.65%"
"Feb 14, 2017","12.86","12.70","12.97","12.51","712.00K","0.78%"
"Feb 13, 2017","12.76","12.85","12.99","12.75","589.34K","-0.62%"
"Feb 10, 2017","12.84","12.55","12.89","12.49","934.61K","2.72%"
"Feb 09, 2017","12.50","12.57","12.75","12.48","1.11M","0.00%"
"Feb 08, 2017","12.50","12.39","12.53","12.13","1.10M","0.56%"
"Feb 07, 2017","12.43","12.37","12.52","12.25","968.68K","0.73%"
"Feb 06, 2017","12.34","12.60","12.60","12.17","1.04M","-2.37%"
"Feb 03, 2017","12.64","12.75","12.88","12.55","826.21K","-0.47%"
"Feb 02, 2017","12.70","12.52","12.92","12.35","855.22K","1.93%"
"Feb 01, 2017","12.46","12.65","12.81","12.43","1.36M","-1.19%"
"Jan 31, 2017","12.61","12.62","12.71","12.25","1.06M","-1.10%"
"Jan 30, 2017","12.75","12.86","12.87","12.50","846.42K","-1.39%"
"Jan 27, 2017","12.93","13.00","13.11","12.71","912.82K","-0.54%"
"Jan 26, 2017","13.00","13.10","13.61","12.90","2.23M","1.40%"
"Jan 25, 2017","12.82","13.04","13.21","12.77","1.01M","-1.16%"
"Jan 24, 2017","12.97","12.80","13.00","12.61","922.96K","2.53%"
"Jan 23, 2017","12.65","12.40","12.66","12.22","1.08M","1.93%"
"Jan 20, 2017","12.41","12.57","12.66","12.21","1.77M","-1.51%"
"Jan 19, 2017","12.60","12.91","13.03","12.40","1.53M","-2.33%"
"Jan 18, 2017","12.90","12.79","13.04","12.57","1.06M","1.02%"
"Jan 17, 2017","12.77","12.53","13.20","12.53","1.38M","2.00%"
"Jan 13, 2017","12.52","12.52","12.74","12.50","929.09K","0.40%"
"Jan 12, 2017","12.47","12.65","12.73","12.30","685.56K","-2.04%"
"Jan 11, 2017","12.73","12.86","12.90","12.47","760.29K","-0.31%"
"Jan 10, 2017","12.77","12.32","12.90","12.25","1.56M","3.40%"
"Jan 09, 2017","12.35","13.08","13.17","12.22","1.96M","-5.58%"
"Jan 06, 2017","13.08","12.22","13.24","12.11","3.65M","5.48%"
"Jan 05, 2017","12.40","12.35","12.51","11.88","2.15M","3.59%"
"Jan 04, 2017","11.97","11.91","12.02","11.76","1.04M","0.76%"
"Jan 03, 2017","11.88","11.97","12.13","11.74","1.27M","0.85%"
"Dec 30, 2016","11.78","11.79","11.86","11.53","960.27K","0.17%"
"Dec 29, 2016","11.76","11.89","12.12","11.59","937.70K","-0.93%"
"Dec 28, 2016","11.87","12.20","12.39","11.82","1.38M","-2.55%"
"Dec 27, 2016","12.18","12.00","12.58","11.99","1.10M","1.67%"
"Dec 23, 2016","11.98","12.00","12.25","11.77","1.47M","0.34%"
"Dec 22, 2016","11.94","12.61","12.76","11.63","3.96M","-5.76%"
"Dec 21, 2016","12.67","12.75","12.99","12.62","1.05M","-0.86%"
"Dec 20, 2016","12.78","12.82","12.86","12.67","956.17K","-1.08%"
"Dec 19, 2016","12.92","12.82","12.99","12.49","946.00K","1.10%"
"Dec 16, 2016","12.78","12.61","12.87","12.53","2.58M","1.83%"
"Dec 15, 2016","12.55","11.95","12.61","11.75","2.63M","6.00%"
"Dec 14, 2016","11.84","11.93","12.46","11.70","1.39M","-3.27%"
"Dec 13, 2016","12.24","12.22","12.48","12.13","1.31M","0.49%"
"Dec 12, 2016","12.18","12.42","12.42","12.06","1.04M","-1.54%"
"Dec 09, 2016","12.37","12.60","12.85","12.28","864.94K","-1.59%"
"Dec 08, 2016","12.57","12.67","12.70","12.46","1.14M","-0.24%"
"Dec 07, 2016","12.60","12.40","12.64","12.26","963.74K","1.94%"
"Dec 06, 2016","12.36","12.19","12.38","12.00","1.17M","2.23%"
"Dec 05, 2016","12.09","11.90","12.30","11.89","1.05M","2.20%"
"Dec 02, 2016","11.83","11.92","11.96","11.30","2.69M","-0.84%"
"Dec 01, 2016","11.93","12.38","12.41","11.64","2.79M","-3.79%"
"Nov 30, 2016","12.40","12.86","12.97","12.21","1.72M","-2.59%"
"Nov 29, 2016","12.73","12.85","12.91","12.60","982.32K","-0.86%"
"Nov 28, 2016","12.84","13.04","13.08","12.76","1.07M","-1.91%"
"Nov 25, 2016","13.09","13.34","13.40","13.05","525.42K","-0.23%"
"Nov 23, 2016","13.12","13.15","13.23","12.82","1.07M","0.15%"
"Nov 22, 2016","13.10","12.91","13.16","12.77","1.30M","1.24%"
"Nov 21, 2016","12.94","12.66","13.01","12.58","1.54M","2.78%"
"Nov 18, 2016","12.59","12.47","12.67","12.34","1.33M","1.04%"
"Nov 17, 2016","12.46","12.85","12.85","12.08","1.00M","3.83%"
"Nov 16, 2016","12.00","12.01","12.28","11.84","1.30M","-0.41%"
"Nov 15, 2016","12.05","11.65","12.09","11.62","1.53M","3.26%"
"Nov 14, 2016","11.67","11.86","11.90","11.57","1.19M","-0.43%"
"Nov 11, 2016","11.72","11.38","11.84","11.30","1.34M","2.09%"
"Nov 10, 2016","11.48","11.55","11.89","11.16","2.16M","0.97%"
"Nov 09, 2016","11.37","11.50","11.50","11.02","1.51M","-1.30%"
"Nov 08, 2016","11.52","11.69","11.92","11.39","1.60M","-2.12%"
"Nov 07, 2016","11.77","11.82","11.94","11.62","1.37M","2.79%"
"Nov 04, 2016","11.45","11.05","11.51","11.02","1.49M","3.25%"
"Nov 03, 2016","11.09","11.21","11.47","10.84","2.03M","-1.60%"
"Nov 02, 2016","11.27","13.25","13.25","11.23","5.77M","-12.97%"
"Nov 01, 2016","12.95","13.11","13.45","12.83","3.08M","-0.23%"
"Oct 31, 2016","12.98","12.50","13.22","12.43","2.23M","4.42%"
"Oct 28, 2016","12.43","12.83","13.04","12.40","1.66M","-3.12%"
"Oct 27, 2016","12.83","13.24","13.53","12.75","1.36M","-2.28%"
"Oct 26, 2016","13.13","13.52","13.54","13.12","1.34M","-3.10%"
"Oct 25, 2016","13.55","14.10","14.21","13.38","1.78M","-3.90%"
"Oct 24, 2016","14.10","14.27","14.51","13.97","1.21M","-0.91%"
"Oct 21, 2016","14.23","14.12","14.30","14.06","944.26K","-0.56%"
"Oct 20, 2016","14.31","14.43","14.55","14.21","911.34K","-1.17%"
"Oct 19, 2016","14.48","14.40","14.61","14.38","555.98K","0.63%"
"Oct 18, 2016","14.39","14.58","14.66","14.32","838.30K","0.14%"
"Oct 17, 2016","14.37","14.41","14.48","14.05","897.56K","-0.76%"
"Oct 14, 2016","14.48","14.92","15.05","14.48","1.06M","-2.29%"
"Oct 13, 2016","14.82","14.91","15.02","14.60","1.21M","-1.92%"
"Oct 12, 2016","15.11","15.19","15.31","14.95","870.68K","-1.05%"
"Oct 11, 2016","15.27","15.72","15.81","14.95","1.53M","-3.42%"
"Oct 10, 2016","15.81","15.85","16.00","15.58","1.43M","2.13%"
"Oct 07, 2016","15.48","15.47","16.05","15.25","3.51M","2.31%"
"Oct 06, 2016","15.13","15.26","15.41","15.02","734.66K","-1.43%"
"Oct 05, 2016","15.35","15.43","15.66","15.22","2.00M","-0.13%"
"Oct 04, 2016","15.37","14.81","15.83","14.81","2.71M","4.42%"
"Oct 03, 2016","14.72","14.20","15.06","14.01","2.40M","3.08%"
"Sep 30, 2016","14.28","14.48","14.50","14.07","1.48M","-1.04%"
"Sep 29, 2016","14.43","14.67","14.81","14.38","978.24K","-2.24%"
"Sep 28, 2016","14.76","14.65","14.87","14.30","1.48M","0.41%"
"Sep 27, 2016","14.70","14.82","15.05","14.65","1.04M","-0.81%"
"Sep 26, 2016","14.82","15.27","15.29","14.58","1.86M","-2.56%"
"Sep 23, 2016","15.21","14.75","15.70","14.55","3.10M","2.63%"
"Sep 22, 2016","14.82","14.69","14.82","14.13","2.48M","1.93%"
"Sep 21, 2016","14.54","13.97","15.00","13.77","5.24M","7.62%"
"Sep 20, 2016","13.51","13.48","13.76","13.43","1.07M","1.12%"
"Sep 19, 2016","13.36","13.66","13.79","13.31","867.15K","-1.55%"
"Sep 16, 2016","13.57","13.67","13.90","13.45","3.93M","-0.44%"
"Sep 15, 2016","13.63","13.67","13.74","13.53","840.60K","-0.44%"
"Sep 14, 2016","13.69","13.57","14.05","13.53","979.92K","0.07%"
"Sep 13, 2016","13.68","13.72","13.85","13.45","592.36K","-1.37%"
"Sep 12, 2016","13.87","13.68","13.99","13.52","1.33M","1.69%"
"Sep 09, 2016","13.64","14.15","14.25","13.59","1.01M","-4.41%"
"Sep 08, 2016","14.27","14.35","14.41","14.14","777.96K","-0.63%"
"Sep 07, 2016","14.36","14.14","14.37","14.13","871.25K","1.20%"
"Sep 06, 2016","14.19","13.95","14.28","13.87","1.13M","2.31%"
"Sep 02, 2016","13.87","13.90","14.05","13.75","963.57K","0.65%"
"Sep 01, 2016","13.78","13.38","13.85","13.35","644.21K","2.38%"
"Aug 31, 2016","13.46","13.43","13.50","13.21","495.80K","-0.07%"
"Aug 30, 2016","13.47","13.49","13.66","13.33","566.09K","-0.44%"
"Aug 29, 2016","13.53","13.41","13.76","13.38","570.69K","0.82%"
"Aug 26, 2016","13.42","13.53","13.73","13.24","2.01M","-0.96%"
"Aug 25, 2016","13.55","13.69","13.87","13.49","737.23K","-0.88%"
"Aug 24, 2016","13.67","13.90","14.05","13.64","549.62K","-2.22%"
"Aug 23, 2016","13.98","14.11","14.16","13.92","827.06K","-0.07%"
"Aug 22, 2016","13.99","14.04","14.17","13.84","649.25K","-0.57%"
"Aug 19, 2016","14.07","14.19","14.25","14.05","633.46K","-0.85%"
"Aug 18, 2016","14.19","13.95","14.29","13.93","703.65K","1.50%"
"Aug 17, 2016","13.98","14.26","14.32","13.86","944.15K","-1.96%"
"Aug 16, 2016","14.26","14.46","14.46","14.15","942.70K","-1.59%"
"Aug 15, 2016","14.49","14.54","14.66","14.41","1.10M","0.28%"
"Aug 12, 2016","14.45","14.42","14.69","14.31","1.13M","-0.34%"
"Aug 11, 2016","14.50","13.76","14.56","13.76","2.05M","5.22%"
"Aug 10, 2016","13.78","13.76","13.85","13.47","1.15M","0.15%"
"Aug 09, 2016","13.76","13.60","14.00","13.50","1.37M","0.51%"
"Aug 08, 2016","13.69","13.74","13.90","13.45","1.69M","-0.58%"
"Aug 05, 2016","13.77","13.84","13.89","13.33","3.09M","-2.13%"
"Aug 04, 2016","14.07","13.66","14.21","13.54","2.41M","1.66%"
"Aug 03, 2016","13.84","13.60","14.57","13.22","9.89M","8.89%"
"Aug 02, 2016","12.71","12.16","12.95","11.72","7.83M","7.17%"
"Aug 01, 2016","11.86","10.55","12.00","10.21","9.39M","17.89%"
"Jul 29, 2016","10.06","10.12","10.20","9.91","964.49K","-0.49%"
"Jul 28, 2016","10.11","9.88","10.31","9.81","1.69M","2.95%"
"Jul 27, 2016","9.82","9.92","10.07","9.81","713.71K","-0.41%"
"Jul 26, 2016","9.86","9.85","10.00","9.80","758.03K","-0.20%"
"Jul 25, 2016","9.88","9.81","10.04","9.77","759.17K","0.61%"
"Jul 22, 2016","9.82","9.80","9.91","9.76","575.64K","-0.10%"
"Jul 21, 2016","9.83","10.02","10.21","9.81","798.43K","-1.60%"
"Jul 20, 2016","9.99","9.88","10.09","9.82","844.32K","1.63%"
"Jul 19, 2016","9.83","9.99","10.06","9.82","1.30M","-0.51%"
"Jul 18, 2016","9.88","10.00","10.00","9.70","613.87K","-1.10%"
"Jul 15, 2016","9.99","10.19","10.20","9.89","1.04M","-1.48%"
"Jul 14, 2016","10.14","10.20","10.29","10.10","675.90K","-0.20%"
"Jul 13, 2016","10.16","10.20","10.32","10.05","1.14M","-0.39%"
"Jul 12, 2016","10.20","9.80","10.78","9.78","4.26M","5.05%"
"Jul 11, 2016","9.71","9.69","9.84","9.54","1.57M","1.15%"
"Jul 08, 2016","9.60","9.31","9.85","9.31","1.35M","4.23%"
"Jul 07, 2016","9.21","9.15","9.41","9.07","919.21K","0.11%"
"Jul 06, 2016","9.20","9.38","9.47","9.11","1.15M","-2.75%"
"Jul 05, 2016","9.46","9.55","9.55","9.27","628.84K","-2.07%"
"Jul 01, 2016","9.66","9.63","9.73","9.58","487.46K","0.73%"
"Jun 30, 2016","9.59","9.41","9.60","9.40","746.89K","1.91%"
"Jun 29, 2016","9.41","8.98","9.47","8.87","885.30K","6.45%"
"Jun 28, 2016","8.84","8.85","9.07","8.76","759.62K","1.14%"
"Jun 27, 2016","8.74","9.07","9.12","8.56","2.75M","-5.62%"
"Jun 24, 2016","9.26","9.49","9.68","9.21","11.48M","-6.75%"
"Jun 23, 2016","9.93","9.66","10.03","9.64","1.76M","3.65%"
"Jun 22, 2016","9.58","9.73","9.89","9.49","1.17M","-1.74%"
"Jun 21, 2016","9.75","9.95","10.10","9.43","1.89M","-2.50%"
"Jun 20, 2016","10.00","9.86","10.00","9.77","1.58M","2.88%"
"Jun 17, 2016","9.72","9.91","9.97","9.64","1.53M","-1.82%"
"Jun 16, 2016","9.90","9.69","9.98","9.48","999.35K","1.12%"
"Jun 15, 2016","9.79","9.62","9.88","9.58","1.09M","2.19%"
"Jun 14, 2016","9.58","9.58","9.86","9.39","1.37M","0.10%"
"Jun 13, 2016","9.57","9.39","9.70","9.32","1.26M","1.38%"
"Jun 10, 2016","9.44","9.55","9.73","9.38","933.06K","-2.38%"
"Jun 09, 2016","9.67","9.56","9.73","9.40","1.10M","1.15%"
"Jun 08, 2016","9.56","9.69","9.79","9.50","865.32K","-0.73%"
"Jun 07, 2016","9.63","9.63","9.79","9.50","1.46M","-0.10%"
"Jun 06, 2016","9.64","9.23","9.66","9.19","1.20M","4.67%"
"Jun 03, 2016","9.21","9.24","9.31","9.09","737.28K","-1.18%"
"Jun 02, 2016","9.32","9.36","9.41","8.98","1.03M","-0.85%"
"Jun 01, 2016","9.40","9.21","9.69","9.10","1.59M","1.62%"
"May 31, 2016","9.25","9.13","9.29","8.86","1.71M","3.47%"
"May 27, 2016","8.94","8.85","9.04","8.80","1.15M","0.90%"
"May 26, 2016","8.86","8.73","8.98","8.69","1.66M","3.50%"
"May 25, 2016","8.56","8.50","8.61","8.40","1.05M","0.82%"
"May 24, 2016","8.49","8.55","8.68","8.42","847.94K","-0.70%"
"May 23, 2016","8.55","8.33","8.67","8.26","763.12K","2.03%"
"May 20, 2016","8.38","8.26","8.43","8.22","880.66K","1.95%"
"May 19, 2016","8.22","8.31","8.47","8.11","878.07K","-1.44%"
"May 18, 2016","8.34","8.45","8.58","8.25","1.15M","-1.65%"
"May 17, 2016","8.48","8.62","8.72","8.40","1.02M","-1.51%"
"May 16, 2016","8.61","8.58","8.74","8.39","981.63K","0.23%"
"May 13, 2016","8.59","8.26","8.71","8.20","1.50M","3.74%"
"May 12, 2016","8.28","8.31","8.44","8.07","1.24M","-0.12%"
"May 11, 2016","8.29","8.35","8.39","8.18","1.21M","-1.43%"
"May 10, 2016","8.41","8.20","8.51","7.93","1.92M","2.69%"
"May 09, 2016","8.19","8.21","8.32","7.77","1.63M","-0.97%"
"May 06, 2016","8.27","8.95","9.00","8.06","4.61M","-7.80%"
"May 05, 2016","8.97","9.11","9.24","8.86","2.51M","1.70%"
"May 04, 2016","8.82","9.50","9.50","8.51","8.60M","5.00%"
"May 03, 2016","8.40","8.67","8.69","8.31","2.78M","-1.29%"
"May 02, 2016","8.51","8.76","8.93","8.48","1.70M","-3.08%"
"Apr 29, 2016","8.78","8.73","8.92","8.59","1.05M","0.92%"
"Apr 28, 2016","8.70","9.31","9.44","8.60","1.67M","-6.75%"
"Apr 27, 2016","9.33","9.10","9.38","9.05","961.91K","2.98%"
"Apr 26, 2016","9.06","8.91","9.09","8.61","1.28M","0.67%"
"Apr 25, 2016","9.00","9.02","9.12","8.95","575.47K","-0.33%"
"Apr 22, 2016","9.03","8.94","9.14","8.94","599.80K","0.56%"
"Apr 21, 2016","8.98","8.77","9.12","8.72","1.40M","2.16%"
"Apr 20, 2016","8.79","8.76","8.90","8.75","712.63K","-0.45%"
"Apr 19, 2016","8.83","8.81","8.98","8.76","1.32M","0.00%"
"Apr 18, 2016","8.83","8.74","8.93","8.55","992.76K","0.68%"
"Apr 15, 2016","8.77","8.39","8.98","8.39","1.37M","3.66%"
"Apr 14, 2016","8.46","8.49","8.60","8.39","943.08K","-0.35%"
"Apr 13, 2016","8.49","8.31","8.61","8.14","1.92M","2.91%"
"Apr 12, 2016","8.25","8.07","8.32","7.93","1.97M","2.48%"
"Apr 11, 2016","8.05","8.26","8.26","7.60","3.45M","-2.54%"
"Apr 08, 2016","8.26","8.46","8.54","8.16","958.58K","-1.43%"
"Apr 07, 2016","8.38","8.35","8.53","8.19","807.17K","-1.18%"
"Apr 06, 2016","8.48","8.38","8.54","8.25","736.88K","1.92%"
"Apr 05, 2016","8.32","8.59","8.67","8.29","1.06M","-4.48%"
"Apr 04, 2016","8.71","8.69","8.81","8.48","821.90K","0.46%"
"Apr 01, 2016","8.67","8.51","8.79","8.36","1.08M","-0.34%"
"Mar 31, 2016","8.70","8.91","8.91","8.46","683.89K","-2.36%"
"Mar 30, 2016","8.91","8.85","8.99","8.62","829.01K","1.83%"
"Mar 29, 2016","8.75","8.61","8.87","8.37","847.11K","0.57%"
"Mar 28, 2016","8.70","8.85","8.97","8.21","1.00M","-1.69%"
"Mar 24, 2016","8.85","8.76","9.01","8.48","1.13M","-0.23%"
"Mar 23, 2016","8.87","9.06","9.18","8.78","1.41M","-3.06%"
"Mar 22, 2016","9.15","9.06","9.29","9.01","687.42K","0.99%"
"Mar 21, 2016","9.06","9.14","9.26","8.96","1.17M","-1.84%"
"Mar 18, 2016","9.23","9.25","9.40","9.10","1.56M","-0.43%"
"Mar 17, 2016","9.27","9.12","9.34","9.09","708.51K","1.20%"
"Mar 16, 2016","9.16","9.12","9.24","8.94","713.86K","-0.11%"
"Mar 15, 2016","9.17","8.83","9.18","8.80","1.52M","1.33%"
"Mar 14, 2016","9.05","9.19","9.32","8.81","1.19M","-2.37%"
"Mar 11, 2016","9.27","9.23","9.39","9.05","1.43M","2.32%"
"Mar 10, 2016","9.06","8.81","9.18","8.78","1.72M","3.66%"
"Mar 09, 2016","8.74","8.75","8.89","8.42","1.09M","0.69%"
"Mar 08, 2016","8.68","8.80","9.01","8.64","1.20M","-2.91%"
"Mar 07, 2016","8.94","8.62","9.03","8.61","1.51M","1.36%"
"Mar 04, 2016","8.82","8.90","9.16","8.64","1.65M","-0.79%"
"Mar 03, 2016","8.89","8.96","9.04","8.71","1.86M","-0.34%"
"Mar 02, 2016","8.92","8.35","9.15","8.30","2.60M","6.70%"
"Mar 01, 2016","8.36","8.00","8.52","7.91","3.11M","5.29%"
"Feb 29, 2016","7.94","7.65","7.96","7.31","3.46M","3.52%"
"Feb 27, 2016","7.67","7.67","7.67","7.67","2.71M","0.26%"
"Feb 26, 2016","7.65","7.97","8.00","7.52","2.89M","-3.16%"
"Feb 25, 2016","7.90","7.89","8.08","7.21","3.54M","0.00%"
"Feb 24, 2016","7.90","8.50","8.53","7.66","8.78M","6.90%"
"Feb 23, 2016","7.39","8.04","8.06","7.30","3.89M","-7.04%"
"Feb 22, 2016","7.95","8.05","8.08","7.71","1.02M","0.25%"
"Feb 19, 2016","7.93","7.71","8.02","7.61","1.06M","1.67%"
"Feb 18, 2016","7.80","8.03","8.10","7.50","1.18M","-2.99%"
"Feb 17, 2016","8.04","7.53","8.43","7.44","4.62M","7.34%"
"Feb 16, 2016","7.49","7.00","7.61","6.75","2.04M","8.55%"
"Feb 12, 2016","6.90","6.78","6.99","6.48","601.27K","2.53%"
"Feb 11, 2016","6.73","6.58","6.89","6.44","528.51K","0.15%"
"Feb 10, 2016","6.72","6.37","6.99","6.36","863.44K","5.66%"
"Feb 09, 2016","6.36","6.65","6.83","6.18","900.93K","-5.36%"
"Feb 08, 2016","6.72","6.93","6.99","6.40","1.05M","-4.41%"
"Feb 05, 2016","7.03","7.41","7.46","6.98","1.13M","-6.02%"
"Feb 04, 2016","7.48","7.25","7.52","7.10","748.40K","2.19%"
"Feb 03, 2016","7.32","7.10","7.54","6.91","954.74K","2.81%"
"Feb 02, 2016","7.12","7.40","7.43","7.03","1.74M","-5.70%"
"Feb 01, 2016","7.55","7.75","7.75","7.36","841.10K","-2.71%"
"Jan 29, 2016","7.76","7.48","7.78","7.36","1.19M","3.60%"
"Jan 28, 2016","7.49","7.37","7.59","7.08","1.36M","2.60%"
"Jan 27, 2016","7.30","7.32","7.44","7.21","485.39K","-1.08%"
"Jan 26, 2016","7.38","7.24","7.42","7.03","434.62K","1.79%"
"Jan 25, 2016","7.25","7.36","7.44","7.21","807.92K","-2.29%"
"Jan 22, 2016","7.42","7.11","7.46","7.06","888.33K","6.15%"
"Jan 21, 2016","6.99","6.92","7.26","6.71","1.17M","1.60%"
"Jan 20, 2016","6.88","6.54","7.00","6.04","1.63M","3.46%"
"Jan 19, 2016","6.65","7.06","7.10","6.54","1.43M","-5.00%"
"Jan 15, 2016","7.00","6.93","7.03","6.66","798.77K","-0.99%"
"Jan 14, 2016","7.07","7.04","7.28","6.68","1.94M","1.14%"
"Jan 13, 2016","6.99","7.39","7.58","6.76","1.19M","-4.90%"
"Jan 12, 2016","7.35","7.44","7.50","6.89","1.70M","-1.21%"
"Jan 11, 2016","7.44","8.12","8.20","7.43","1.97M","-11.22%"
